fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
5.0,2012-12-16 00:05:00+00:00,-73.991225,40.745295,-73.974968,40.753865000000005,2,2012,12,6,0,Winter,Night,1.6683840868899773
14.9,2009-06-22 05:14:00+00:00,-73.960188,40.762075,-74.012598,40.701607,6,2009,6,0,5,Summer,Night,8.044280033654864
12.5,2014-08-22 22:04:04+00:00,-74.006087,40.73578,-73.988184,40.774616,1,2014,8,4,22,Summer,Night,4.57409083890714
4.5,2012-12-21 17:26:35+00:00,-73.970263,40.785823,-73.979345,40.784763,1,2012,12,4,17,Winter,Evenning,0.7736688648978656
5.3,2012-07-28 22:49:00+00:00,-73.988585,40.72744,-73.992017,40.737805,5,2012,7,5,22,Summer,Night,1.1882601961876285
4.1,2010-08-11 14:05:00+00:00,-73.986375,40.768285,-73.99031,40.761555,1,2010,8,2,14,Summer,Afternoon,0.8184384358374363
6.9,2009-04-22 18:46:00+00:00,-73.947745,40.770577,-73.956025,40.783037,1,2009,4,2,18,Spring,Evenning,1.5510233921509342
5.0,2013-10-31 11:41:49+00:00,-74.010438,40.715856,-74.017583,40.708347,1,2013,10,3,11,Autumn,Morning,1.029480795246894
20.1,2011-08-16 21:34:18+00:00,-73.786997,40.64135,-73.893267,40.677443,1,2011,8,1,21,Summer,Evenning,9.821507800788739
7.3,2011-04-09 23:30:34+00:00,-74.001867,40.734956,-74.004623,40.751994,1,2011,4,5,23,Spring,Night,1.9087135878796775
5.5,2014-04-14 00:55:44+00:00,-73.9889,40.742206,-73.978147,40.742549,1,2014,4,0,0,Spring,Night,0.9067110328888026
9.0,2014-02-08 19:38:00+00:00,-73.983283,40.770027,-73.96221,40.77916,3,2014,2,5,19,Winter,Evenning,2.044529315504985
4.5,2010-06-04 13:59:00+00:00,-73.978077,40.760655,-73.972075,40.76262,5,2010,6,4,13,Summer,Afternoon,0.5507050447412686
6.5,2012-09-23 08:56:00+00:00,-73.9842,40.75392,-73.998585,40.760865,1,2012,9,6,8,Autumn,Morning,1.4367991334767896
6.5,2015-06-20 20:26:06+00:00,-73.9720459,40.751312255859375,-73.98595428,40.75621414,3,2015,6,5,20,Summer,Evenning,1.2921300381771983
4.5,2011-04-23 12:41:35+00:00,-73.957062,40.770172,-73.954416,40.763588,2,2011,4,5,12,Spring,Afternoon,0.7652692760203421
7.0,2012-09-27 00:31:00+00:00,-73.994087,40.75116,-73.979095,40.745917,1,2012,9,3,0,Autumn,Night,1.390984161216453
5.5,2015-06-12 17:30:20+00:00,-73.97370148,40.74762344360352,-73.98236084,40.74848937988281,1,2015,6,4,17,Summer,Evenning,0.7357906918617234
20.0,2013-07-10 02:28:10+00:00,-73.97079,40.751951,-74.01578,40.715186,1,2013,7,2,2,Summer,Night,5.575159215515531
12.5,2012-11-04 00:20:00+00:00,-73.967572,40.756217,-73.98728,40.722247,5,2012,11,6,0,Autumn,Night,4.12612748715248
4.5,2014-07-28 22:30:00+00:00,-73.961037,40.772057,-73.966015,40.765197,2,2014,7,0,22,Summer,Night,0.8704033449277078
10.5,2010-04-07 15:09:51+00:00,-73.990082,40.75783,-73.962112,40.779277,1,2010,4,2,15,Spring,Afternoon,3.351934318812055
6.5,2014-02-21 21:57:00+00:00,-74.004203,40.721905,-73.992162,40.729083,6,2014,2,4,21,Winter,Evenning,1.2909774498054085
8.0,2015-06-05 03:29:42+00:00,-73.99423981,40.727500915527344,-73.97865295,40.74499130249024,1,2015,6,4,3,Summer,Night,2.3467179843114607
54.83,2014-10-10 12:18:00+00:00,-73.98615,40.7596,-73.86721,40.77076,1,2014,10,4,12,Autumn,Afternoon,10.0934805590292
7.5,2009-04-13 18:22:45+00:00,-73.996476,40.723729,-73.977847,40.7463,1,2009,4,0,18,Spring,Evenning,2.960182833709955
4.9,2011-08-23 00:26:00+00:00,-73.986752,40.76107,-73.985563,40.754703000000006,5,2011,8,1,0,Summer,Night,0.7150261589538457
19.5,2013-03-26 06:44:35+00:00,-73.926882,40.76508,-73.9995,40.738528,1,2013,3,1,6,Spring,Morning,6.792234661691593
10.5,2013-09-26 23:54:02+00:00,-73.986254,40.762292,-73.996804,40.733918,1,2013,9,3,23,Autumn,Night,3.277827198119089
11.5,2014-02-06 11:04:00+00:00,-73.988172,40.749107,-73.972717,40.76343,1,2014,2,3,11,Winter,Morning,2.056967107914365
13.5,2014-10-14 13:30:11+00:00,-73.986337,40.740009,-74.007948,40.712254,1,2014,10,1,13,Autumn,Afternoon,3.5834563327973923
6.1,2009-04-08 07:15:00+00:00,-74.016068,40.71742,-74.013312,40.70289,1,2009,4,2,7,Spring,Morning,1.63227672559567
20.5,2013-05-04 22:35:17+00:00,-73.993548,40.720304,-73.986131,40.762815,1,2013,5,5,22,Spring,Night,4.768130219186274
5.7,2011-09-24 09:36:41+00:00,-73.997692,40.724112,-73.992292,40.715793,1,2011,9,5,9,Autumn,Morning,1.0309153039678791
5.3,2012-07-01 19:41:29+00:00,-73.990506,40.718683,-73.987672,40.728752,1,2012,7,6,19,Summer,Evenning,1.1448098470794335
10.9,2012-05-05 14:46:00+00:00,-73.953397,40.785132,-73.97827,40.749202,2,2012,5,5,14,Spring,Afternoon,4.511058176466464
17.0,2015-01-09 07:40:07+00:00,-74.01535797,40.7097168,-73.99996948,40.76146697998047,1,2015,1,4,7,Winter,Morning,5.898620525165624
41.83,2013-08-05 13:04:12+00:00,-73.986807,40.761742,-73.86518,40.77066,1,2013,8,0,13,Summer,Afternoon,10.29093251898266
4.0,2015-02-03 09:03:27+00:00,-73.99139404,40.75521469,-73.99580383,40.75352478027344,1,2015,2,1,9,Winter,Morning,0.41627058187291055
4.9,2012-01-19 17:35:00+00:00,-73.985195,40.763757,-73.988878,40.77422,2,2012,1,3,17,Winter,Evenning,1.2040653492362638
7.0,2015-06-13 03:06:43+00:00,-73.98383331,40.77062225341797,-73.99163055,40.74995803833008,6,2015,6,5,3,Summer,Night,2.389761768038459
12.1,2009-11-06 09:17:29+00:00,-73.955328,40.782552,-73.974848,40.76233,2,2009,11,4,9,Autumn,Morning,2.7853318505569566
9.0,2014-05-21 20:46:00+00:00,-73.977152,40.772535,-73.999585,40.761242,3,2014,5,2,20,Spring,Evenning,2.2684766533076233
5.5,2012-10-16 10:51:00+00:00,-73.968052,40.760798,-73.961775,40.759713,5,2012,10,1,10,Autumn,Morning,0.5422679057707815
10.5,2014-01-16 11:22:00+00:00,-73.967817,40.802815,-73.959485,40.77977,1,2014,1,3,11,Winter,Morning,2.6567547183092675
13.3,2010-02-16 02:51:57+00:00,-74.004671,40.706444,-73.972573,40.755905,1,2010,2,1,2,Winter,Night,6.128857578586908
6.5,2011-04-12 16:51:00+00:00,-74.006422,40.746165000000005,-73.993552,40.752028,1,2011,4,1,16,Spring,Afternoon,1.265069820177522
5.3,2012-03-31 03:04:10+00:00,-73.985492,40.738651,-73.999054,40.743933,1,2012,3,5,3,Spring,Night,1.2846948981142337
8.0,2013-12-07 21:57:45+00:00,-73.970797,40.794179,-73.947039,40.780773,1,2013,12,5,21,Winter,Evenning,2.494565998485964
4.5,2011-03-07 06:22:27+00:00,-73.973351,40.743906,-73.975634,40.755759000000005,1,2011,3,0,6,Spring,Morning,1.3319504726612093
8.1,2012-08-11 16:52:52+00:00,-73.993255,40.762665000000005,-73.965898,40.795551,1,2012,8,5,16,Summer,Afternoon,4.321788880121907
6.1,2011-03-06 17:55:31+00:00,-73.972853,40.7645,-73.977323,40.747217,1,2011,3,6,17,Spring,Evenning,1.958316856463864
9.3,2010-04-06 00:57:27+00:00,-74.006447,40.743785,-73.987936,40.719871000000005,1,2010,4,1,0,Spring,Night,3.0828070817485083
10.5,2010-06-28 09:42:21+00:00,-73.991217,40.729999,-73.988341,40.754939,1,2010,6,0,9,Summer,Morning,2.783766294260498
8.1,2011-01-29 03:43:00+00:00,-73.988928,40.718790000000006,-73.960662,40.709172,2,2011,1,5,3,Winter,Night,2.6113851956160388
8.5,2010-07-05 14:22:15+00:00,-74.008561,40.719974,-73.9959,40.753283,3,2010,7,0,14,Summer,Afternoon,3.854350794851038
6.1,2010-04-15 00:44:39+00:00,-73.986564,40.771725,-73.99904,40.760848,1,2010,4,3,0,Spring,Night,1.6021102163465792
4.1,2010-06-03 05:51:42+00:00,-73.951661,40.781991,-73.943289,40.793301,1,2010,6,3,5,Summer,Night,1.4416618063358146
49.57,2010-06-03 16:29:00+00:00,-73.795227,40.644668,-73.952425,40.773158,1,2010,6,3,16,Summer,Afternoon,19.48580262908869
9.3,2011-04-28 13:34:03+00:00,-73.975649,40.781911,-73.969157,40.767548,2,2011,4,3,13,Spring,Afternoon,1.6880607914177017
10.9,2011-03-18 13:03:00+00:00,-74.01177,40.709418,-74.00635,40.74135,1,2011,3,4,13,Spring,Afternoon,3.579932049600198
5.7,2009-01-22 20:09:00+00:00,-73.968057,40.765342,-73.976272,40.754235,5,2009,1,3,20,Winter,Evenning,1.4156505085189393
6.0,2015-01-06 14:30:50+00:00,-73.94763947,40.77531814575195,-73.95458221,40.76560974121094,1,2015,1,1,14,Winter,Afternoon,1.2276809653373166
8.0,2014-06-24 23:16:07+00:00,-73.975011,40.753342,-73.990863,40.749265,1,2014,6,1,23,Summer,Night,1.4101624618281803
33.0,2012-12-04 06:16:30+00:00,-73.984484,40.760287,-73.861759,40.768194,2,2012,12,1,6,Winter,Morning,10.373146974940704
10.1,2012-04-02 15:13:00+00:00,-73.987525,40.770262,-73.976602,40.748478000000006,2,2012,4,0,15,Spring,Afternoon,2.5910974992029554
8.9,2010-04-27 11:43:00+00:00,-74.001117,40.741663,-73.978963,40.752423,1,2010,4,1,11,Spring,Morning,2.216868280064181
10.0,2013-09-28 00:03:00+00:00,-73.996375,40.723807,-73.991732,40.715185,1,2013,9,5,0,Autumn,Night,1.0354998905151802
4.9,2012-08-27 16:03:00+00:00,-74.006192,40.714105,-74.005248,40.706647,5,2012,8,0,16,Summer,Afternoon,0.8331002242151634
7.5,2009-03-10 16:53:15+00:00,-73.988638,40.750849,-73.971826,40.75289,1,2009,3,1,16,Spring,Afternoon,1.434228984626789
25.0,2014-08-10 09:22:00+00:00,-73.987512,40.696087,-73.984612,40.774415000000005,1,2014,8,6,9,Summer,Morning,8.713104044828645
4.5,2010-09-12 16:03:10+00:00,-73.981003,40.774592,-73.980793,40.784695,1,2010,9,6,16,Autumn,Afternoon,1.1235416300551693
4.1,2010-11-03 19:01:44+00:00,-73.974927,40.753411,-73.981893,40.743719,1,2010,11,2,19,Autumn,Evenning,1.2271049678681085
8.0,2013-05-30 23:23:37+00:00,-73.987183,40.733476,-73.978322,40.751298,1,2013,5,3,23,Spring,Night,2.1176592862677444
7.7,2011-12-23 20:45:29+00:00,-73.979818,40.760664,-73.977482,40.78427,1,2011,12,4,20,Winter,Evenning,2.6322284160990037
4.5,2013-04-05 23:26:51+00:00,-73.97802,40.746017,-73.976732,40.751798,2,2013,4,4,23,Spring,Night,0.6519103285129797
5.5,2013-11-12 19:46:00+00:00,-73.95819,40.764682,-73.963767,40.757152000000005,3,2013,11,1,19,Autumn,Evenning,0.9600519651884668
5.0,2012-12-24 17:01:25+00:00,-73.987468,40.729284,-73.994845,40.734031,1,2012,12,0,17,Winter,Evenning,0.8154707275167438
6.1,2010-12-03 09:50:09+00:00,-73.995836,40.738769,-73.983798,40.755526,1,2010,12,4,9,Winter,Morning,2.1213788414470116
21.0,2014-06-24 15:19:16+00:00,-74.003951,40.706745,-73.978707,40.762407,3,2014,6,1,15,Summer,Afternoon,6.544607802169828
6.9,2011-10-15 09:36:58+00:00,-73.977017,40.745258,-73.992712,40.74338,1,2011,10,5,9,Autumn,Morning,1.3386075388185743
13.5,2014-05-01 22:29:00+00:00,-74.00571,40.73798,-73.970003,40.761277,1,2014,5,3,22,Spring,Night,3.9696453888884187
11.0,2013-06-03 11:52:00+00:00,-73.93754,40.749212,-73.975837,40.744795,5,2013,6,0,11,Summer,Morning,3.2633563665559087
26.5,2011-09-05 23:10:59+00:00,-73.971763,40.757367,-73.844595,40.72306,1,2011,9,0,23,Autumn,Night,11.372755434463642
7.0,2013-08-12 21:58:00+00:00,-73.970997,40.754992,-73.981798,40.76293,5,2013,8,0,21,Summer,Evenning,1.2675561874644405
4.1,2011-12-02 16:03:04+00:00,-74.001487,40.741085,-73.99095,40.736646,1,2011,12,4,16,Winter,Afternoon,1.0157508097181376
52.0,2013-01-19 15:31:00+00:00,-73.785967,40.641437,-73.999067,40.743122,1,2013,1,5,15,Winter,Afternoon,21.228328573042266
4.9,2010-01-06 15:06:11+00:00,-73.980321,40.742871,-73.969107,40.758761,1,2010,1,2,15,Winter,Afternoon,2.0035496215624002
7.7,2010-02-21 12:14:00+00:00,-73.97607,40.765415,-73.991257,40.750083,1,2010,2,6,12,Winter,Afternoon,2.1313712175527546
5.7,2011-11-15 20:11:35+00:00,-73.974248,40.76287,-73.986276,40.758251,1,2011,11,1,20,Autumn,Evenning,1.1358070884865392
6.5,2012-07-04 20:21:00+00:00,-74.005987,40.73995,-73.995782,40.749137,5,2012,7,2,20,Summer,Evenning,1.3351654653946363
9.3,2011-10-22 16:39:00+00:00,-73.96799,40.762597,-73.9875,40.72871,1,2011,10,5,16,Autumn,Afternoon,4.110918384986798
7.7,2009-03-12 15:31:05+00:00,-73.988051,40.723825,-73.993403,40.742189,1,2009,3,3,15,Spring,Afternoon,2.0911856596662757
7.5,2014-08-12 11:02:00+00:00,-73.96136,40.765075,-73.973902,40.764318,5,2014,8,1,11,Summer,Morning,1.0596204869779156
9.5,2012-09-15 23:32:50+00:00,-73.965647,40.805819,-73.982458,40.78151,2,2012,9,5,23,Autumn,Night,3.051091688210142
6.0,2013-05-19 13:50:35+00:00,-73.952747,40.776294,-73.956156,40.783012,1,2013,5,6,13,Spring,Afternoon,0.8002566532210326
10.1,2010-02-18 00:01:16+00:00,-73.973563,40.763641,-73.999693,40.728387,1,2010,2,3,0,Winter,Night,4.495825180016558
12.0,2013-11-02 13:22:31+00:00,-73.97877,40.747909,-73.980949,40.770888,1,2013,11,5,13,Autumn,Afternoon,2.561731122683828
12.5,2013-06-15 02:12:56+00:00,-73.982448,40.771476,-73.978429,40.742501,1,2013,6,5,2,Summer,Night,3.239608047093909
3.7,2010-10-26 22:33:44+00:00,-73.974135,40.759752,-73.965912,40.756919,1,2010,10,1,22,Autumn,Night,0.7608715783593645
10.1,2011-12-07 22:58:00+00:00,-73.985803,40.767965,-73.991133,40.73969,4,2011,12,2,22,Winter,Night,3.1759302413673627
6.5,2009-03-28 13:58:18+00:00,-74.003863,40.722289,-73.999265,40.733958,2,2009,3,5,13,Spring,Afternoon,1.3541462610442423
5.3,2010-03-25 00:45:00+00:00,-73.944193,40.792692,-73.934828,40.796767,2,2010,3,3,0,Spring,Night,0.9092945122603803
6.5,2011-02-10 20:40:00+00:00,-74.002067,40.726348,-73.9945,40.71902,1,2011,2,3,20,Winter,Evenning,1.0346990725483955
4.0,2013-02-02 19:18:00+00:00,-74.004862,40.723602,-74.005188,40.730203,1,2013,2,5,19,Winter,Evenning,0.734511695368293
4.0,2014-03-12 20:35:30+00:00,-74.010085,40.71217,-74.005263,40.720166,1,2014,3,2,20,Spring,Evenning,0.9775916469247641
7.3,2012-06-19 11:22:54+00:00,-73.980943,40.781875,-73.9664,40.8044,1,2012,6,1,11,Summer,Morning,2.78786428374937
4.1,2012-05-16 09:15:00+00:00,-74.001195,40.746765,-74.006045,40.741255,1,2012,5,2,9,Spring,Morning,0.7364279405251101
4.0,2014-05-24 07:55:00+00:00,-73.90486,40.772087,-73.910202,40.77582,1,2014,5,5,7,Spring,Morning,0.6120873619752996
14.1,2011-03-26 05:42:48+00:00,-73.992435,40.758182,-73.958774,40.81532,1,2011,3,5,5,Spring,Night,6.956842960612396
8.5,2012-01-19 15:29:00+00:00,-74.001552,40.746532,-73.977492,40.76431,1,2012,1,3,15,Winter,Afternoon,2.831057090658168
4.5,2011-04-27 14:01:00+00:00,-73.998767,40.722893,-73.993502,40.721318,1,2011,4,2,14,Spring,Afternoon,0.47700865962539274
5.5,2014-08-06 06:43:00+00:00,-73.978707,40.747357,-73.982857,40.735037,1,2014,8,2,6,Summer,Morning,1.4138343327743137
5.5,2014-05-24 01:32:00+00:00,-73.982192,40.740967,-73.99454,40.745937,1,2014,5,5,1,Spring,Night,1.177948447576764
4.5,2013-06-13 19:18:00+00:00,-73.969925,40.748897,-73.97675,40.751437,1,2013,6,3,19,Summer,Evenning,0.6405475805458325
7.5,2013-07-17 18:00:00+00:00,-73.9719,40.762635,-73.973718,40.782952,1,2013,7,2,18,Summer,Evenning,2.264328774125179
3.7,2011-05-13 14:34:28+00:00,-73.968186,40.79231,-73.970902,40.795663,2,2011,5,4,14,Spring,Afternoon,0.4373581838666252
12.1,2010-07-13 19:49:00+00:00,-73.785795,40.653853000000005,-73.791663,40.653517,1,2010,7,1,19,Summer,Evenning,0.4964282369246459
7.7,2010-08-02 08:51:00+00:00,-73.992935,40.742825,-73.999167,40.724932,1,2010,8,0,8,Summer,Morning,2.057735808770232
5.3,2010-11-11 21:33:32+00:00,-73.983196,40.762584,-73.997042,40.762736,3,2010,11,3,21,Autumn,Evenning,1.1662513389726668
20.1,2011-12-22 16:41:59+00:00,-73.970028,40.768427,-74.000504,40.720604,1,2011,12,3,16,Winter,Afternoon,5.905029425506817
26.65,2009-03-08 19:11:59+00:00,-74.006026,40.628757,-74.003005,40.733308,2,2009,3,6,19,Spring,Evenning,11.628332949258855
25.33,2014-05-05 19:19:00+00:00,-73.991252,40.754792,-73.943685,40.718197,6,2014,5,0,19,Spring,Evenning,5.711404788787639
8.1,2012-06-02 15:51:05+00:00,-73.981175,40.744724,-74.001283,40.73679,1,2012,6,5,15,Summer,Afternoon,1.910032325945751
2.9,2011-07-22 04:35:00+00:00,-73.963768,40.79874,-73.96936,40.800392,1,2011,7,4,4,Summer,Night,0.5052780947860416
9.3,2012-05-07 14:29:22+00:00,-73.985798,40.755767,-73.973864,40.751465,1,2012,5,0,14,Spring,Afternoon,1.1132497716062462
10.5,2014-06-23 13:15:00+00:00,-74.00938,40.710555,-74.01753,40.708082,1,2014,6,0,13,Summer,Afternoon,0.7399482541121609
4.0,2015-01-18 14:04:32+00:00,-73.99874115,40.73988342285156,-73.99491882,40.74214172363281,1,2015,1,6,14,Winter,Afternoon,0.4083603815076932
9.0,2015-01-05 16:58:35+00:00,-73.95484161,40.77928924560547,-73.97080231,40.79524993896485,1,2015,1,0,16,Winter,Afternoon,2.2260621056656538
37.5,2013-07-22 08:28:00+00:00,-73.87313,40.77373,-73.992292,40.747427,1,2013,7,0,8,Summer,Morning,10.453779445070014
3.7,2011-12-07 20:25:12+00:00,-74.00629,40.730285,-74.004092,40.735283,1,2011,12,2,20,Winter,Evenning,0.5857988664275522
5.3,2009-10-18 08:56:22+00:00,-73.977123,40.759361,-73.969524,40.761148,1,2009,10,6,8,Autumn,Morning,0.6701574307013906
8.1,2012-06-11 09:26:30+00:00,-73.987327,40.724472,-73.991186,40.740462,1,2012,6,0,9,Summer,Morning,1.8074946302203956
6.1,2011-10-20 18:38:00+00:00,-73.960987,40.757092,-73.97242,40.753365,1,2011,10,3,18,Autumn,Evenning,1.0483968183221666
12.9,2009-12-09 10:31:06+00:00,-73.97934,40.754981,-73.950076,40.776082,1,2009,12,2,10,Winter,Morning,3.4028269187046725
4.9,2011-08-31 20:08:00+00:00,-73.990668,40.745895,-73.989838,40.756807,5,2011,8,2,20,Summer,Evenning,1.215371846410596
5.7,2009-10-29 09:11:47+00:00,-74.002232,40.708939,-74.00615,40.704372,1,2009,10,3,9,Autumn,Morning,0.6057708607408026
10.5,2010-12-19 12:09:58+00:00,-73.874704,40.774135,-73.924474,40.761548,1,2010,12,6,12,Winter,Afternoon,4.4188790024668805
21.0,2013-02-12 11:53:00+00:00,-74.001557,40.740818,-73.955117,40.782642,2,2013,2,1,11,Winter,Morning,6.076714694472692
9.0,2013-03-10 18:16:54+00:00,-73.959492,40.779925,-73.979,40.755792,1,2013,3,6,18,Spring,Evenning,3.1464252890415545
26.5,2011-08-25 09:07:26+00:00,-73.8638,40.7699,-73.9544,40.7661,1,2011,8,3,9,Summer,Morning,7.6415323930011265
8.9,2010-01-17 16:03:00+00:00,-73.957463,40.770375,-73.984837,40.771582,2,2010,1,6,16,Winter,Afternoon,2.3090904917968826
20.0,2014-04-27 03:32:20+00:00,-73.955505,40.804251,-73.983055,40.735528,2,2014,4,6,3,Spring,Night,7.986076886049756
10.9,2009-12-11 19:21:00+00:00,-74.005518,40.740853,-74.011852,40.704435,1,2009,12,4,19,Winter,Evenning,4.084525534408327
17.47,2009-09-05 09:03:03+00:00,-74.015198,40.714267,-73.982918,40.659588,1,2009,9,5,9,Autumn,Morning,6.661435391953214
15.3,2010-08-07 22:05:32+00:00,-73.988543,40.7306,-73.949894,40.676383,1,2010,8,5,22,Summer,Night,6.852666707849336
6.5,2015-05-12 21:08:48+00:00,-73.99237823,40.72412109,-73.99977875,40.73440933227539,5,2015,5,1,21,Spring,Evenning,1.3029227423326504
5.0,2013-04-05 10:33:08+00:00,-73.996986,40.757786,-73.994984,40.763616,1,2013,4,4,10,Spring,Morning,0.6698364488574619
4.5,2009-11-03 15:35:11+00:00,-73.951845,40.778344,-73.958517,40.783291,1,2009,11,1,15,Autumn,Afternoon,0.7862420404172834
14.0,2015-02-07 12:21:27+00:00,-73.99443054,40.745887756347656,-74.01548004,40.71143341064453,1,2015,2,5,12,Winter,Afternoon,4.221824052211497
6.0,2012-09-26 14:26:00+00:00,-73.942335,40.806342,-73.942602,40.795692,1,2012,9,2,14,Autumn,Afternoon,1.1844393551277033
6.9,2011-10-19 21:35:48+00:00,-73.9636,40.7581,-73.95,40.784,2,2011,10,2,21,Autumn,Evenning,3.0993127824014306
10.5,2010-02-28 03:54:49+00:00,-73.990749,40.72831,-73.956384,40.775523,2,2010,2,6,3,Winter,Night,5.995029392007585
9.7,2011-12-13 12:48:07+00:00,-73.959,40.7752,-73.9757,40.7805,2,2011,12,1,12,Winter,Afternoon,1.5246776851443866
10.5,2014-12-16 08:10:00+00:00,-73.96864,40.78614,-73.949568,40.785257,1,2014,12,1,8,Winter,Morning,1.6087118262224465
7.7,2010-11-08 15:31:00+00:00,-73.965785,40.795383,-73.981265,40.769973,3,2010,11,0,15,Autumn,Afternoon,3.1115871697526765
4.1,2011-09-22 16:53:00+00:00,-73.975052,40.762475,-73.97994,40.754307,1,2011,9,3,16,Autumn,Afternoon,0.997194878928095
21.0,2015-05-10 22:51:22+00:00,-73.9807663,40.72156906,-73.95027161,40.67194747924805,1,2015,5,6,22,Spring,Night,6.087193997871209
7.7,2011-09-09 11:48:00+00:00,-74.009567,40.706367,-74.013925,40.714578,5,2011,9,4,11,Autumn,Morning,0.984142255871253
6.9,2009-05-29 08:25:04+00:00,-73.964459,40.791837,-73.979791,40.771155,1,2009,5,4,8,Spring,Morning,2.6372786843574345
20.5,2013-01-26 04:54:00+00:00,-73.973725,40.751812,-73.949184,40.80258,1,2013,1,5,4,Winter,Night,6.011469618821975
10.9,2010-05-06 17:28:23+00:00,-73.943948,40.710276,-73.926307,40.715801,4,2010,5,3,17,Spring,Evenning,1.6087802333743466
24.1,2010-08-13 20:06:05+00:00,-73.998713,40.72318,-74.011728,40.70974,1,2010,8,4,20,Summer,Evenning,1.8538084414039602
9.3,2010-01-06 13:07:00+00:00,-73.980683,40.76762,-74.004552,40.742015,1,2010,1,2,13,Winter,Afternoon,3.4854583553946377
17.0,2013-08-02 01:14:54+00:00,-73.96385,40.76122,-73.920841,40.776107,1,2013,8,4,1,Summer,Night,3.98230180275688
8.0,2012-09-21 22:34:00+00:00,-73.997637,40.736657,-73.979612,40.751842,1,2012,9,4,22,Autumn,Night,2.2708785728240946
4.5,2014-12-13 10:04:00+00:00,-73.964847,40.759487,-73.97125,40.751107,1,2014,12,5,10,Winter,Morning,1.0766394143263027
12.0,2014-02-05 08:41:44+00:00,-73.96375,40.77149,-73.976955,40.75432,1,2014,2,2,8,Winter,Morning,2.2095164347872602
5.3,2011-11-02 08:23:00+00:00,-73.998455,40.681738,-73.992465,40.694275,5,2011,11,2,8,Autumn,Morning,1.4827190363601268
4.0,2012-10-03 11:00:00+00:00,-73.987897,40.72836,-73.994597,40.727755,5,2012,10,2,11,Autumn,Morning,0.5685706225288206
14.5,2010-02-14 19:10:51+00:00,-73.98183,40.770704,-73.999944,40.7271,1,2010,2,6,19,Winter,Evenning,5.08298684833928
8.1,2011-07-08 17:45:00+00:00,-73.980692,40.765135,-73.973857,40.750563,1,2011,7,4,17,Summer,Evenning,1.7195645546940594
5.7,2010-03-03 20:03:54+00:00,-74.00865,40.74662,-73.994468,40.750614,1,2010,3,2,20,Spring,Evenning,1.2745568821314226
7.5,2014-03-09 15:42:00+00:00,-73.961925,40.770442,-73.975812,40.765577,1,2014,3,6,15,Spring,Afternoon,1.2885430058438787
3.7,2011-07-15 12:38:00+00:00,-73.997707,40.72571,-74.005002,40.728718,1,2011,7,4,12,Summer,Afternoon,0.6998261509500878
4.5,2011-01-24 13:16:00+00:00,-73.979298,40.752827,-73.979372,40.760353,1,2011,1,0,13,Winter,Afternoon,0.8368763341626754
13.5,2015-04-03 19:14:01+00:00,-73.98098755,40.758953094482415,-73.98683929,40.72968673706055,1,2015,4,4,19,Spring,Evenning,3.291398739042281
12.1,2010-06-25 08:57:00+00:00,-73.985437,40.760142,-73.997832,40.724112,1,2010,6,4,8,Summer,Morning,4.140207709067979
7.3,2012-04-17 19:57:50+00:00,-74.005564,40.707428,-73.98922,40.725997,1,2012,4,1,19,Spring,Evenning,2.4820800361628845
37.5,2013-11-06 17:26:10+00:00,-73.865808,40.770732,-74.009108,40.711122,2,2013,11,2,17,Autumn,Evenning,13.772754563620811
8.5,2009-03-23 17:54:00+00:00,-73.984895,40.745205,-74.002512,40.760707,5,2009,3,0,17,Spring,Evenning,2.2745073264169084
7.0,2013-12-24 21:42:18+00:00,-73.985223,40.7593,-73.995687,40.764328000000006,1,2013,12,1,21,Winter,Evenning,1.0436835529293622
7.5,2014-01-05 12:06:00+00:00,-73.993565,40.7292,-73.990305,40.742565,5,2014,1,6,12,Winter,Afternoon,1.5112903760591867
22.5,2014-10-04 18:03:00+00:00,-73.95904,40.71673,-73.98604,40.75565,5,2014,10,5,18,Autumn,Evenning,4.889185584522897
9.7,2010-09-07 14:00:00+00:00,-74.00449,40.74231,-73.98277,40.76767,1,2010,9,1,14,Autumn,Afternoon,3.36138703336642
49.8,2012-02-22 16:53:00+00:00,-73.973442,40.755787,-73.786465,40.639977,1,2012,2,2,16,Winter,Afternoon,20.354236510898996
9.0,2013-08-09 23:40:38+00:00,-74.008371,40.738313,-73.985292,40.740685,1,2013,8,4,23,Summer,Night,1.9622289512788427
10.9,2009-05-09 23:19:00+00:00,-73.999495,40.761153,-74.005548,40.726343,2,2009,5,5,23,Spring,Night,3.9041416733857135
5.3,2011-04-10 10:19:29+00:00,-73.974276,40.783169,-73.958233,40.772079,1,2011,4,6,10,Spring,Morning,1.829066263070836
12.9,2011-02-20 11:37:00+00:00,-73.989558,40.72532,-73.968358,40.673967,2,2011,2,6,11,Winter,Morning,5.983338587174561
6.5,2010-01-15 08:19:17+00:00,-73.975881,40.754222,-73.983261,40.766776,1,2010,1,4,8,Winter,Morning,1.5280726588859355
5.0,2012-09-29 23:37:05+00:00,-74.013794,40.715246,-74.014052,40.707792,1,2012,9,5,23,Autumn,Night,0.8291323006591577
